timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 07:07:53.000,55c988c2-acbd-4992-abe4-88f20e313288,941067a1-21aa-4f2e-bc1e-df52a2011683,USR_01581,4d08585a34396d2884122c88b349aea7,DEV_10611,181.100.12.8,MyBankApp/1.0.0 (Android 11),/balance,GET,221,ACC_01581,,,INQUIRY,200,00,383,3859,0
2025-08-21 07:32:53.000,258535dd-07b1-4920-b856-76f690734eb8,e524d8ad-9011-4c5b-af08-32a0ea039191,USR_29342,5b0f95361493c36ee13e2c22e564f6e6,DEV_22165,98.76.110.161,MyBankApp/1.0.0 (Android 11),/transfer,POST,729,ACC_29342,ACC_05005,1000,TRANSFER,200,00,388,592,2
2025-08-21 08:04:17.000,e8087aa8-eb89-45a4-9341-1961802d48d8,8db2efd5-e21a-4690-a1d9-6dfd7312c068,USR_90701,390c487ce65d40da54a9f7e338e4aab2,DEV_31626,201.31.86.192,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,601,ACC_90701,ACC_05032,10000,TRANSFER,200,00,118,902,2
2025-08-21 15:18:42.000,db253316-1b77-4324-9d38-c5bcb0c41a02,fb1bbc1f-cc0e-426d-9c23-e34b9c8c316a,USR_01962,e6c229218a3b45b5f7835c2c2ce1497e,DEV_68034,16.155.146.130,MyBankApp/1.0.0 (Android 11),/login,POST,1844,ACC_01962,,,,200,00,371,3216,0
2025-08-21 07:23:34.000,786dc788-c4f9-488e-a6cc-7897a4bf9a9d,b5d8476b-e00c-4044-b825-48ae47ad21cc,USR_05023,7740cfaf792842ca46e23988c42ef3db,DEV_94525,70.176.185.114,python-requests/2.28.1,/transaction/history,GET,294,ACC_05023,,,INQUIRY,200,00,10,957,1
2025-08-21 18:52:59.000,5a4a8ce4-ca2f-4137-9b56-fefb8f333ae3,34da303b-9643-4b0e-921f-95d4b3e65723,USR_01883,534d70cf2f76c645f93c72e86ef9706f,DEV_38389,19.17.30.208,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,402,ACC_01883,,,INQUIRY,200,00,330,3888,0
2025-08-21 21:50:36.000,7ed13d6f-13d1-4ee7-8410-b09ee7bc7ab4,af95c07d-5cf9-4c1b-99e1-af64f1f7ca9d,USR_01818,04aff94d2c60ef1fb4b29ca59f7959ac,DEV_69067,24.69.214.37,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1593,ACC_01818,ACC_92912,5987000.0,TRANSFER,200,00,457,3771,0
2025-08-21 14:32:32.000,2378f68f-ff79-4f34-ba52-1d6bc7e3f5e9,572fac0b-2ed2-4892-b39e-09623d4c3653,USR_03172,98903cf354176dc4e7acbdf7c5259fb0,DEV_52587,53.38.212.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1932,ACC_03172,,,INQUIRY,500,05,265,616,0
2025-08-21 23:59:24.000,cb254d2b-a4c9-4963-a0e9-1a4651ca1bc1,778e6c16-c76c-4299-937a-aa3a7790c208,USR_00279,b6d6b97286707bbd030f27a53ad971b8,DEV_52245,244.168.34.138,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1186,ACC_00279,,,,200,06,413,3447,0
2025-08-22 04:14:03.000,bea7ae81-6aec-4f17-84ec-ee5565fdd05c,f79bb549-c6e4-4996-a518-f48ac1f922a7,USR_02313,f4db2b600937aae60f5579d6a4b7739c,DEV_15482,103.148.31.9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,574,ACC_02313,,,,200,00,330,3456,0
2025-08-21 08:03:01.000,00e3fb56-1293-49cb-9bb1-f4bae9b5acd0,9c514682-fe0c-4797-9959-4e74210dd405,USR_52079,01c100bb36e0c29f96acc1203c065aee,DEV_80313,15.128.137.42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1156,ACC_52079,ACC_05016,2000,TRANSFER,200,00,235,991,2
2025-08-21 22:31:33.000,dd0649d0-130d-444f-ac1e-a9b82f2594a2,eaeb5821-151b-4ac5-b584-950fec41c33b,USR_01189,9dd6fd1d88b4c1c459a7e19c68525c69,DEV_17770,238.46.59.64,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1608,ACC_01189,,,,200,00,313,4015,0
2025-08-22 04:07:47.000,05f93a77-15db-427e-9090-bc5be283aed0,133b5de9-e1ad-45d9-87cf-9cd3d39fae8e,USR_04276,7d050359837efbbd743e5d183c87b457,DEV_61418,56.61.121.167,MyBankApp/1.0.0 (Android 11),/login,POST,1452,ACC_04276,,,,200,00,264,3353,0
2025-08-22 02:01:23.000,c84d3e85-652b-4f9f-b9a6-71b4cdd09c0c,02ca13f1-3e8c-46ad-8219-bccd5692160b,USR_03619,d8a3a4b3949113d9ae880f8b445c6996,DEV_83196,159.115.250.249,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,827,ACC_03619,,,,200,00,168,1683,0
2025-08-21 13:58:59.000,d1468ca0-0572-4dcb-bbcf-9ae1377217f0,d4721add-2a59-4ba5-99b7-6614b7124c69,USR_03821,001359d0e72641fc75ba5cc4e3dcdb79,DEV_27607,102.64.110.209,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,893,ACC_03821,,,,200,06,125,2180,0
2025-08-21 09:54:43.000,1dbc62f9-4915-429b-b9a2-7e8e1669a512,dd5298b6-660f-4fda-9d54-584ee36a749a,USR_03996,0227792ddf755b08a9623e75f6a4c9d6,DEV_79006,51.244.146.23,MyBankApp/1.0.0 (iOS 15.0),/login,POST,482,ACC_03996,,,,200,00,164,4093,0
2025-08-21 17:46:04.000,ad8b8e46-5a3c-48bd-8b4a-9ce82e9cea32,6f62a8f1-300f-44d0-9b4e-6dc85d1ba29f,USR_02438,46b96e671eea14d796ea016d491a24f3,DEV_25002,169.68.122.241,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1977,ACC_02438,,,INQUIRY,200,00,157,4083,0
2025-08-21 07:36:42.000,8a43f239-7e71-4343-9972-16ac11d201f8,abe1a9b4-bc34-4050-9508-44e740b9c64a,USR_02681,c356be5d147793fd8ba776013f1966d9,DEV_79494,190.217.38.7,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1522,ACC_02681,,,,200,00,386,2931,0
2025-08-21 07:19:42.000,d1e97c2c-c3c3-43a3-8567-e1711bbc95bb,28ea4222-4d08-4343-8299-e4a849b5f402,USR_41147,68116c2bed542abf692baa923a0f8c50,DEV_50912,243.114.65.221,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1029,ACC_41147,ACC_05033,10000,TRANSFER,200,00,315,862,2
2025-08-22 01:48:42.000,751532d4-d521-4999-8f0c-cef5ee7019b7,a62ed2a2-a301-420f-a90d-8abd0fdcaacd,USR_02630,65deae3b24ed8df8c35fceb4d8764283,DEV_87718,136.141.214.11,MyBankApp/1.0.0 (Android 11),/transfer,POST,1983,ACC_02630,ACC_97724,5089000.0,TRANSFER,200,00,484,2973,0
2025-08-21 08:52:04.000,605970be-3fea-4742-92fc-704f2fd2ccf6,9f4907aa-2068-4f5c-beb8-6059c668c627,USR_52931,ea67d26e7003e66d6672539d4fbcae7f,DEV_27529,221.207.150.241,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1134,ACC_52931,ACC_05023,5000,TRANSFER,200,00,460,365,2
2025-08-21 07:51:11.000,f55d983e-94a0-426c-bfa1-4bc343198d93,450f39db-d497-4519-aa8e-ae7dd9534d81,USR_05017,090aea69453d67faf78d4fe98df493d2,DEV_69543,207.188.189.203,python-requests/2.28.1,/transaction/history,GET,234,ACC_05017,,,INQUIRY,200,00,87,1164,1
2025-08-21 11:09:59.000,756dbe2a-1b2f-47eb-a485-e43594a6c7fb,15b1815e-f984-4e0b-ac10-c09b4f12ca51,USR_03970,a03af80fe2c64862b5453907e5f3eeef,DEV_34651,45.16.100.39,MyBankApp/1.0.0 (Android 11),/logout,POST,374,ACC_03970,,,,200,00,56,4827,0
2025-08-21 07:36:36.000,b85628f7-ad5a-4dd7-a239-a27d0f936356,0c6ba3e5-4680-4227-bfa7-3b3b41c3c30d,USR_05013,188809a0158274ae9853dd76c63319cf,DEV_62797,60.107.4.241,python-requests/2.28.1,/transaction/history,GET,181,ACC_05013,,,INQUIRY,200,00,58,659,1
2025-08-21 08:36:15.000,44dabf26-c962-4485-98cf-49938b8b1745,5b5b0b77-ae02-409a-8cec-5f8402321498,USR_04297,eb7d4b667c701995eb96acb569110e9e,DEV_56746,199.95.81.84,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,1504,ACC_04297,,,,200,00,175,306,0
2025-08-21 17:49:32.000,2deb0a3f-ef7d-45c9-a88e-0782dd57729a,3678c868-2c47-4d3c-b13f-d8c64f90c183,USR_04234,0b8b70c2e473313cbcb793cfc7d702e8,DEV_75156,232.98.151.46,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,513,ACC_04234,ACC_25862,9636000.0,TRANSFER,200,00,147,401,0
2025-08-21 07:52:30.000,491b810e-e7e0-44d4-b8cc-2f9f76058be1,1226df61-db25-4641-8e03-df703e9470c7,USR_38812,f386ff213dc6d3e7c4c533fc6c32645f,DEV_30611,94.18.4.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,686,ACC_38812,ACC_05002,5000,TRANSFER,200,00,321,252,2
2025-08-21 07:32:20.000,98027842-927e-4459-beaf-d1730de8bedd,0905cfef-3745-40b7-bdbe-1df02b1f8f78,USR_05044,16926617923ffac1f4d150cfb90d8fb8,DEV_64602,185.221.208.28,python-requests/2.28.1,/transaction/history,GET,289,ACC_05044,,,INQUIRY,200,00,34,1878,1
2025-08-21 07:51:33.000,94647d55-c84a-4f63-891e-2470914138e3,02c740e0-9ae5-4915-9eee-8f0528f7af21,USR_03975,b79541a200fb54492ee07f16dbd47908,DEV_19746,192.156.248.219,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1619,ACC_03975,,,,200,00,83,4184,0
2025-08-21 23:50:12.000,59cae5b6-c1d5-4c02-b7c6-54f1f8fde0b1,b43d7ed8-3888-4fed-aa04-ec31a1598622,USR_03027,4f1a0c88fdf32d1641cb381e0af1e5ef,DEV_94678,6.253.36.191,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1292,ACC_03027,,,,200,00,195,672,0
2025-08-21 18:56:46.000,bca9cc58-8889-4ef0-9b0e-70ea113b5901,b1085630-caff-4f35-ab31-d592b01cc5b7,USR_03799,5e4346d85c53233fcf196ea8fe3b2257,DEV_72616,208.6.45.29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1604,ACC_03799,,,INQUIRY,200,05,115,719,0
2025-08-21 19:07:30.000,d53fb61e-f0d2-46c5-a51c-428f7088d84f,b4511eeb-ecf9-41d5-9c3e-431537a24c3e,USR_02794,b6cb1e0b2c5f8937f9b4a8eabe46f847,DEV_31135,233.68.28.60,MyBankApp/1.0.0 (Android 11),/transfer,POST,1578,ACC_02794,ACC_27002,991000.0,TRANSFER,200,00,79,2752,0
2025-08-21 19:28:31.000,3e7d8bd8-f564-4654-a541-8838c5aba8d2,f360d9c6-4167-4649-98ee-06789daf2de1,USR_02233,7cec58f81ee720e36817c49590276a6d,DEV_87840,25.99.104.54,MyBankApp/1.0.0 (Android 11),/transfer,POST,1448,ACC_02233,ACC_72792,4399000.0,TRANSFER,200,00,369,2787,0
2025-08-21 07:38:02.000,5fecb8c9-e00a-469f-a4e4-2858bb6d0bd6,78a81716-129d-4365-8a94-b4230f2f8615,USR_05047,34becb1b109696894f879ace4ccd3d88,DEV_78850,153.224.65.172,python-requests/2.28.1,/transaction/history,GET,300,ACC_05047,,,INQUIRY,200,00,42,1177,1
2025-08-21 09:30:22.000,c0d40c3b-f552-44dc-b65f-d70167d3e761,287d6cdc-fd3a-4d55-933e-512fd418fd6f,USR_02074,b97798cc6f96710962686b4a0e6bc7a4,DEV_48393,111.194.169.83,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1915,ACC_02074,,,INQUIRY,200,00,87,143,0
2025-08-22 02:28:45.000,239e8a6a-487d-4b74-85d6-792034b550c3,6e7f8d21-e35c-42bc-8c2d-7caafee3f991,USR_00299,ec7a845f9997356d0e7aeed36064fd81,DEV_51359,251.93.249.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,551,ACC_00299,,,,200,00,393,4929,0
2025-08-21 08:15:58.000,c2ca0358-8a85-4837-9a3c-425b0f79752f,6aec44ab-4855-4d3e-b24c-932a8ff8341b,USR_87239,a1dfcd2a241af7a21b45b19b07c26154,DEV_27872,173.195.191.238,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,638,ACC_87239,ACC_05007,1000,TRANSFER,200,00,163,692,2
2025-08-21 20:00:40.000,ba9bebbb-47cc-4a86-ad21-bc3b56f5d90e,52b7dfe0-1109-49a4-a20e-6b83f798970b,USR_00231,5de1023020096c71f23497bbb887e15a,DEV_72518,175.50.196.214,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1265,ACC_00231,,,,200,00,208,2447,0
2025-08-21 15:15:49.000,97b5cc91-f3d6-4ab9-b1f1-c1b0ec1c05c6,35e2e9cf-1b1a-49ee-a044-b4a36d1ba24a,USR_01240,9081f9286b6c154e7c32107bdb76c03c,DEV_87276,48.206.117.188,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1764,ACC_01240,ACC_24852,3496000.0,TRANSFER,200,00,374,1177,0
2025-08-21 10:29:02.000,a7365e5d-6479-47d5-9d87-2dc7310b75a0,a3cb7639-c48b-4e78-b448-7bf48fcc5c21,USR_00040,35ff0912191488aa40ebf6ef50320b27,DEV_44718,110.47.113.208,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1813,ACC_00040,ACC_18910,5187000.0,TRANSFER,200,06,341,3267,0
2025-08-21 22:49:39.000,0610a4e4-9f00-4dbf-8a21-49e324b0bf84,8a3ac771-0b40-436f-8925-91281f528de3,USR_03361,25859954a94cefac59d7f0f67d42a9b4,DEV_49998,35.112.137.20,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1805,ACC_03361,,,INQUIRY,500,00,163,4103,0
2025-08-21 22:29:06.000,44b88f07-bb73-487f-b464-d14cefd16ea9,1adb170b-7885-43c7-bcaf-d520116c9529,USR_00851,b9e2c52c95f99283dc7a0381904c0aa2,DEV_48070,132.176.194.136,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1425,ACC_00851,,,,200,00,119,4370,0
2025-08-21 07:42:25.000,36730c30-4b61-4896-be52-e89238ea3da4,1b7c92b3-f54d-4381-a349-fb6e9515bb53,USR_05002,4c27c70b27fbdc0c944c1f8a8327cf36,DEV_29185,193.58.55.8,python-requests/2.28.1,/transaction/history,GET,199,ACC_05002,,,INQUIRY,200,00,91,1155,1
2025-08-21 07:48:22.000,c2c779e9-65d9-4c65-8742-87f27bc9690a,aca5a9f7-e933-4ce6-99c5-423ea1bb8906,USR_05027,a7aa0c141a6ea975d86a070e4fd2ee8d,DEV_16325,240.24.12.240,python-requests/2.28.1,/transaction/history,GET,211,ACC_05027,,,INQUIRY,200,00,57,1708,1
2025-08-21 07:55:19.000,0da58a1c-97a8-4ef3-bfb1-dd74d632682c,0a92f881-d9a4-48c6-a71c-e304af3b63a0,USR_05026,32e68e2bfc2d36ee05ce2f387efe5848,DEV_10259,226.176.184.206,python-requests/2.28.1,/transaction/history,GET,104,ACC_05026,,,INQUIRY,200,00,50,922,1
2025-08-21 07:01:58.000,9e6a75ee-2967-4eca-beb6-887c3a5d4689,ccaf7693-4657-4a16-b097-191af65a031f,USR_02531,abaf49936be566c49fb79f21dd669dd3,DEV_16917,55.237.194.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1844,ACC_02531,ACC_56662,4515000.0,TRANSFER,200,00,353,4110,0
2025-08-21 08:01:38.000,6d4d84e4-a285-49cf-bbbd-ba3479f9638f,8a8f2b38-982f-4c2b-8761-f0d82b6faf9d,USR_67977,21f8d4957be929ab6bddef92beae4cfb,DEV_33348,160.38.68.28,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1480,ACC_67977,ACC_05026,2000,TRANSFER,200,00,182,582,2
2025-08-21 07:52:51.000,ffc3fd18-8af3-43d6-bff2-030f68180b5e,db595004-3f85-45d0-8379-b96084bada09,USR_05019,52f533653c05184a8712e64c9dc3b048,DEV_35376,240.61.72.183,python-requests/2.28.1,/transaction/history,GET,291,ACC_05019,,,INQUIRY,200,00,95,1040,1
2025-08-21 07:45:31.000,64ec034e-8f54-42c1-806f-0e8c74846bf2,3c48fde5-0790-434d-93b4-747e806948b9,USR_05030,7c2eae19ca18b3a99658c2450eae433d,DEV_19239,254.255.107.162,python-requests/2.28.1,/transaction/history,GET,280,ACC_05030,,,INQUIRY,200,00,49,843,1
2025-08-21 23:43:10.000,ccdd9edf-08ca-457a-aa37-bebc9e5b3c6b,7e2d66ed-c619-490c-838e-8b3462e20f81,USR_04293,f70866d5c9bd9f7702ee215703afa5c8,DEV_21146,187.113.64.201,MyBankApp/1.0.0 (Android 11),/transfer,POST,1371,ACC_04293,ACC_18203,9447000.0,TRANSFER,200,00,216,2640,0
2025-08-22 00:29:03.000,fbe78bf4-9a64-4a72-8f77-0ae15090f09d,9adf8304-4fa3-439d-b8b9-3da1732e5b76,USR_03540,dcc725844327ad7c37ad92c39a934fa6,DEV_73012,225.2.1.210,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1965,ACC_03540,,,,200,00,428,1107,0
2025-08-21 08:20:16.000,80bbf990-efa2-47e9-b5a6-643f03445b9b,d9988059-1167-4f93-9439-70db8f71e273,USR_97225,76481724bdded6b0f0e121d1a083420e,DEV_41971,147.248.255.75,MyBankApp/1.0.0 (Android 11),/transfer,POST,1242,ACC_97225,ACC_05029,1000,TRANSFER,200,00,432,477,2
2025-08-21 15:04:47.000,4933073a-52e5-4615-af79-95daa5bee5c4,1ec97ba1-1060-45b5-9fd8-b760bb4a2264,USR_04173,b4c5202951554d8bdc3088a96da2de02,DEV_70213,79.227.179.102,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,813,ACC_04173,,,INQUIRY,200,00,468,4613,0
2025-08-21 10:05:26.000,a12b906c-5c5a-4329-8cb3-27e5fe2fbd2c,36036ded-2cff-4d1e-85f6-ce2ad51d0211,USR_02966,9698377c4fd9ce7d6e839eaa32ff8262,DEV_27627,216.8.122.61,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1178,ACC_02966,,,,200,00,83,335,0
2025-08-21 07:29:50.000,7e3f44c7-3485-4995-960a-79ce19c8997d,4197ecf8-ed2c-48f9-bd02-db03dd2c0c20,USR_11092,cd52ff9f4fe6ab9439a48b274e3e1762,DEV_28113,154.173.130.119,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,972,ACC_11092,ACC_05030,1000,TRANSFER,200,00,125,832,2
2025-08-21 23:57:08.000,6543c756-8f1b-4f7f-989e-55b81443e3d6,84752376-8af3-40ac-8020-48945728b757,USR_00928,e63a892e42576c40f1ed41a8074616d6,DEV_59479,223.95.117.209,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1815,ACC_00928,,,,200,00,207,2658,0
2025-08-21 07:24:57.000,60b4fc33-7d78-4396-bf2b-ee758d358aaa,c213ee99-2580-484e-a1a9-87c3be3cc6af,USR_00372,2f64636f64af864f7116c6a44fd4888f,DEV_73532,244.140.165.23,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,751,ACC_00372,,,,200,00,123,1461,0
2025-08-21 10:39:55.000,752d180d-22da-499d-a4a8-f9e14e3c1be1,d65d010f-5179-4a90-abf3-21d73ce52871,USR_02719,1bd2bee988f52617478d48373bb95049,DEV_85775,56.220.243.26,MyBankApp/1.0.0 (Android 11),/logout,POST,1731,ACC_02719,,,,200,00,459,1295,0
2025-08-21 08:49:51.000,e2fa82da-5827-4879-a32e-211810e53569,c4976f0f-dd99-4d61-8c0c-764f9c2f1260,USR_17298,431a51925c80a2c903046bb23461d0bd,DEV_68054,170.67.187.95,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,753,ACC_17298,ACC_05049,2000,TRANSFER,200,00,137,639,2
2025-08-21 07:23:35.000,b6b93604-e23e-4c6e-be63-09968dd8cfea,7ba25a4c-2d3e-4f30-8977-e980fc2a575d,USR_38933,e5ba221d3568aa1723b17a58feb02a5d,DEV_53107,57.252.218.14,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1341,ACC_38933,ACC_05021,2000,TRANSFER,200,00,249,597,2
2025-08-21 19:35:14.000,a2257352-02d4-434d-a8b5-924f89a6e710,c56c87e5-4d3c-4226-811c-09d883ef169c,USR_04256,fdd721b7f08407a14c96e2892423ede9,DEV_20353,44.195.195.74,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1997,ACC_04256,,,,200,00,225,2257,0
2025-08-21 22:59:03.000,ab95223e-5869-456b-9d1a-f92977d21185,9f718cc1-fa6c-4c5a-8aea-52be04f6f888,USR_01358,c2909937ba45a199ca1b44be23716074,DEV_26880,49.111.229.38,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1981,ACC_01358,ACC_57438,8298000.0,TRANSFER,200,00,321,4246,0
2025-08-21 17:09:20.000,1ed273af-71bc-4307-a2fa-efeb77a13b72,19fdbdbc-950b-4d8e-a4f2-fd2d08b2a196,USR_02960,433566d38c8b267028ba25d085614919,DEV_14141,133.173.94.239,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,743,ACC_02960,,,INQUIRY,200,99,93,712,0
2025-08-21 18:43:50.000,241557ca-9ebd-46d2-b19b-de7ef50c1ce5,58aba33c-ee86-44a1-aa4b-f3590da90160,USR_00049,24e1f0dffcc989a91b96971a094b731b,DEV_60019,54.250.127.42,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,766,ACC_00049,,,INQUIRY,200,00,261,2297,0
2025-08-21 07:31:02.000,3c31dfe7-987c-4c9b-8ced-9651bc7eec35,367ccd22-bb7c-481a-bb8f-2c71db5fe36d,USR_05036,3cd33d798164eb6acc297fbb8e7b7600,DEV_12491,108.254.113.208,python-requests/2.28.1,/transaction/history,GET,139,ACC_05036,,,INQUIRY,200,00,60,1296,1
2025-08-21 17:44:53.000,c67fa923-b9a6-46ea-a363-65e9452e3775,cb0127cc-6d39-4e62-96e7-5091feb0062b,USR_02923,aaf66d6ea46ab7666ef92fcbb33d9850,DEV_47784,217.154.70.71,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,803,ACC_02923,,,,200,00,379,3687,0
2025-08-21 10:23:17.000,a58573bf-6456-4d01-83cc-1aaec1dee3b8,3e12268c-a911-4890-9ab7-173eadcf6758,USR_00827,4f55174fdf01b2763432096199fedd1b,DEV_88238,124.248.127.2,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1805,ACC_00827,,,INQUIRY,200,00,221,3375,0
2025-08-21 07:03:06.000,966863be-3464-4528-a7f4-a1f6705f953e,722361c3-46b5-42d2-b776-da9f6083b6b3,USR_05018,b824ad15bf8e80c1c809b0033d6df5ac,DEV_21104,12.87.189.71,python-requests/2.28.1,/transaction/history,GET,285,ACC_05018,,,INQUIRY,200,00,47,1355,1
2025-08-21 07:38:35.000,ae9d7528-39ab-4e5b-b2dd-4ed0cd802bc2,152fe123-33bf-4964-bcba-b4bbe945e5fa,USR_05006,19c36f5ce636ba46ad3502000026e808,DEV_72114,196.34.228.248,python-requests/2.28.1,/transaction/history,GET,280,ACC_05006,,,INQUIRY,200,00,56,806,1
2025-08-22 04:04:38.000,4fb7ec77-fb5b-4107-8646-9534755601f1,bed54617-b0a1-4c6a-8af1-066c131aa7e1,USR_00424,e5b38ea02eb592c6bb8a0130ee119ff3,DEV_97404,20.128.159.106,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1353,ACC_00424,,,INQUIRY,200,00,102,4688,0
2025-08-21 22:39:31.000,7519a3bb-ffda-41b1-bf68-f16863a876c5,42e5dc00-d92a-4aba-aad9-374729dc3cfa,USR_01353,828ecf76af24d092a1ebd2f8f7436c63,DEV_35969,208.205.133.162,MyBankApp/1.0.0 (iOS 15.0),/logout,POST,1733,ACC_01353,,,,200,00,463,1325,0
2025-08-21 10:09:19.000,626690ee-fc80-4779-ad9c-33824fd2d0f9,963466d9-e455-453a-aa32-62ab536355fd,USR_00899,114ff373a6858414bc0f87bff743751f,DEV_38721,245.82.46.138,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1299,ACC_00899,,,INQUIRY,200,00,466,2149,0
2025-08-22 02:31:06.000,71a911e4-12d7-48af-b198-d2e8b5c0f0e2,dc74e323-3513-465f-824c-24ad7a54e15c,USR_04074,85291bde95ba34a075e98ceaf7261778,DEV_30387,112.160.157.7,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,679,ACC_04074,,,INQUIRY,200,00,150,2874,0
2025-08-21 08:50:35.000,a9e03d9a-40d4-4cda-baae-72b2a24e4494,f2ecd8a4-654d-4b2f-b5e9-4033f4279724,USR_47716,2ad23c9b47cc733e320e56f0448319ea,DEV_96321,232.202.54.34,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1073,ACC_47716,ACC_05031,2000,TRANSFER,200,00,396,469,2
2025-08-21 08:08:19.000,3ebe9e1b-1994-4b31-b85d-50db11a0996c,fecfb85b-f3e6-4af9-a837-1f3439e35166,USR_05033,482e6e3e877e0be5b613611bfa99aed0,DEV_23418,215.214.135.62,python-requests/2.28.1,/transaction/history,GET,104,ACC_05033,,,INQUIRY,200,00,100,1806,1
2025-08-22 05:02:34.000,6d86e39e-f559-4b08-b22c-2c7db349ef56,fb2df391-e119-4a34-ab9e-32e972fc3cf7,USR_01011,fc3af66fadbab4ffe143a3316fea4702,DEV_75826,230.200.251.55,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,383,ACC_01011,,,INQUIRY,200,00,81,2343,0
2025-08-21 21:29:06.000,13202ddd-bda1-47da-88c6-503330ad9b55,0e626947-87f0-44fb-9fc0-ef8c4a83edcb,USR_01365,a70b715007e02b0ab995bbdf288a0b7f,DEV_68459,102.240.55.72,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1064,ACC_01365,,,INQUIRY,200,00,325,4120,0
2025-08-22 02:10:24.000,e10b57df-346f-4b33-a412-d53e24443823,95b5fe9c-d5f1-46d7-9fea-2ac08a4c94ab,USR_02109,3238b256d769b6bae6a9fbe1c83be8be,DEV_22315,36.194.114.164,MyBankApp/1.0.0 (Android 11),/login,POST,310,ACC_02109,,,,200,00,251,3203,0
2025-08-21 07:52:43.000,a337634b-55f7-47c6-a1ab-8b9d06d86ac9,385d82ba-8320-42eb-a89c-9343957f00a2,USR_69985,8dee228c00b93f877693e59f6339d590,DEV_59252,160.105.12.252,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,1138,ACC_69985,ACC_05013,1000,TRANSFER,200,00,429,746,2
