timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-21 23:51:31.000,6c1155e4-1a15-480b-8cbc-980686ce19f9,b81fdb62-aef6-461c-a45d-0d2ea6064cfd,USR_04212,50393b33ff30f40d8f60e3b39e3c9b5e,DEV_15681,166.115.182.42,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1848,ACC_04212,,,INQUIRY,200,00,248,4887,0
2025-08-21 22:53:31.000,553a9594-72c8-48f9-808b-3140b8e9eca2,bad7d81f-ede8-41d9-b8c2-d766d491c5fb,USR_00038,da136db16fc3c58c8c92472dc4c7d074,DEV_37869,118.103.51.135,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,789,ACC_00038,,,INQUIRY,200,00,115,2746,0
2025-08-21 17:55:46.000,f3678760-7858-4560-8d63-52c6e649d50e,938b781b-a02e-4492-96db-dc9e1b9a07d1,USR_03840,00e5310ff9456b006d15ab25513d1b2b,DEV_78463,166.58.157.219,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1643,ACC_03840,,,,200,00,334,3982,0
2025-08-21 07:56:03.000,e3fbd1a4-ce5a-493c-9fd4-e384335efc39,5a0112f9-a9e0-497c-8726-ac9ff96bb059,USR_57511,10bf300f94e8f5bb813c6b6a24c7230e,DEV_96256,94.209.57.145,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,579,ACC_57511,ACC_05031,10000,TRANSFER,200,00,243,722,2
2025-08-21 12:42:33.000,f1b32c48-b58c-4876-be95-0c7e632da329,1e6eb924-0e5e-4beb-a719-2ab42d6eb75a,USR_00409,f9637e5afb94ab7e54c46d8567480f07,DEV_39817,17.187.218.13,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1578,ACC_00409,,,INQUIRY,200,00,413,3916,0
2025-08-21 07:35:03.000,a88b71cc-def0-4728-b03d-3ac090f59c48,17eda3cd-d1f7-4797-a6e8-951402f71a45,USR_05035,36c69cd11dcc55d71b039374f98a9eca,DEV_61050,169.8.106.90,python-requests/2.28.1,/transaction/history,GET,189,ACC_05035,,,INQUIRY,200,00,85,1437,1
2025-08-22 00:00:05.000,cdbd7b33-739f-4ca5-beb6-a41f86f4a6e2,ca5a3de5-6a63-4966-bd2f-860f2de65931,USR_02517,890aeb52d8c5254c98190704e2d45894,DEV_65590,234.138.42.72,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,387,ACC_02517,,,INQUIRY,200,00,108,4726,0
2025-08-21 12:55:07.000,f1d3631b-94ff-46a4-b2ae-42641959e9ab,98c19672-1182-4e2f-af7f-ec5745b8f169,USR_00908,95e742aa17fd3bf9fd1bb54f5256ac99,DEV_18094,6.139.105.251,MyBankApp/1.0.0 (Android 11),/login,POST,1964,ACC_00908,,,,200,00,276,1758,0
2025-08-21 08:04:09.000,63d97d12-a845-42d7-8563-a8e48bf65ec4,2b92b8ca-83bc-4589-8be0-7ae1df5dac5d,USR_05027,ff96dfced47b17e1133bcfcfefb3a55b,DEV_58549,93.212.155.210,python-requests/2.28.1,/transaction/history,GET,220,ACC_05027,,,INQUIRY,200,00,24,1325,1
2025-08-21 07:46:58.000,a521edab-aa34-4d09-b241-7bcc21abf7ab,49b47b45-8b79-4f4e-8cf8-f078bd9dd83b,USR_48871,47ac90b160fc947a042022347e07703e,DEV_53146,143.229.58.85,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,936,ACC_48871,ACC_05041,1000,TRANSFER,200,00,388,901,2
2025-08-21 07:47:46.000,50eae3cd-ee47-46be-a7ce-8a1cae8abf6c,46d757a3-f4d1-4b48-903f-be81cf6dd94c,USR_05015,a98866f739920994b590fbac12487347,DEV_96302,187.118.153.177,python-requests/2.28.1,/transaction/history,GET,174,ACC_05015,,,INQUIRY,200,00,17,1457,1
2025-08-21 08:28:02.000,a4b51d1f-c480-4976-b93a-73bc306c92fe,f200fcc6-1308-4420-ac0c-d21ed9bdf126,USR_58222,d50513835407294f8c3464e5ce949e6c,DEV_69702,177.251.100.105,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,630,ACC_58222,ACC_05012,5000,TRANSFER,200,00,423,207,2
2025-08-21 22:00:39.000,1d082fb2-b27a-4268-a464-ee05391e746a,b1fc96ed-b22d-4aca-a63f-d3f16a206c7f,USR_04746,4f477c8d9cdc1d64e88ea24a6bcd9a56,DEV_67872,12.58.92.111,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,419,ACC_04746,ACC_99236,5157000.0,TRANSFER,200,00,93,2065,0
2025-08-21 08:34:54.000,4b1970c1-f114-495e-902c-690ecdf614a9,e52ab788-8f9b-4df5-b2fd-2fd21352729d,USR_52456,71efedbd152ed75e728bb05590d0b876,DEV_43726,196.155.210.167,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1413,ACC_52456,ACC_05041,5000,TRANSFER,200,00,452,219,2
2025-08-21 08:46:15.000,7d762b7d-5423-48e3-a962-f8cd6d346d54,e6ec1265-5fda-48a5-860e-7ea8116081d5,USR_03677,165edd66271670ddd633350a531efa29,DEV_19593,158.225.110.131,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1964,ACC_03677,,,INQUIRY,200,00,260,3719,0
2025-08-21 16:40:05.000,f59e27ff-ead9-4789-9dac-0fcabdeebe8f,4e36a367-108f-412e-9d27-226ca2bc49f2,USR_04560,eaef7e6fa29aff4da2fb47e40b8fec93,DEV_91327,2.9.165.40,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1826,ACC_04560,,,,200,00,437,3577,0
2025-08-22 04:44:32.000,1fdc2f83-f6c0-47e9-9e9d-e720a0a73afc,fcafb126-44a6-4cc2-91fb-5e5aed647a3f,USR_02359,a5e6737b501089858b902110836f4def,DEV_14813,30.167.250.188,MyBankApp/1.0.0 (iOS 15.0),/transfer,POST,674,ACC_02359,ACC_14404,9836000.0,TRANSFER,200,00,98,3725,0
2025-08-21 17:05:59.000,e22a2718-5b86-4a81-bacc-1a8a9a4b2922,b375b884-fb5d-4468-a803-6107989f481c,USR_00319,ca3447579b88a2532393f25055cc3983,DEV_42530,28.38.124.82,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1628,ACC_00319,,,INQUIRY,500,00,415,572,0
2025-08-21 14:23:21.000,3446de5d-4652-43c8-a564-493ff6beec1e,8ae73953-53f5-415e-ad48-83588d262a07,USR_03705,78d7f3dcee839577e8f2ad3b8ba8ee8d,DEV_99123,233.110.191.25,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,POST,1614,ACC_03705,,,,200,00,182,4914,0
2025-08-21 22:59:22.000,4dac1360-d425-41cc-a6b3-b5b946e0c244,7bcdfa01-1312-4064-9024-0eb89a6a7d04,USR_01873,6868b23579f6948b2dbfc4ca67e5638f,DEV_94837,165.14.118.33,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1789,ACC_01873,,,,200,00,357,3654,0
2025-08-21 09:37:54.000,42b353cb-1e5e-42e4-9bb5-e41f386d39cc,ce0ed260-e2eb-4aab-bb8a-38c833f0dea2,USR_04941,63965835e3e3f9b50a60a420f6cbf37a,DEV_54146,41.125.83.68,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,359,ACC_04941,,,INQUIRY,200,00,331,4468,0
2025-08-21 07:27:54.000,72b1ed29-16b6-46fa-8c5c-642e55169a1b,3509e0c1-97f1-4373-ac61-9d4ad8c0a418,USR_05040,0d066d450972eba5d10dd6bfcee4b534,DEV_98831,143.38.192.2,python-requests/2.28.1,/transaction/history,GET,171,ACC_05040,,,INQUIRY,200,00,72,1040,1
2025-08-21 16:38:14.000,865f6f93-4d62-48e8-b27c-f249a564d802,ee6407ef-02d2-40cc-b5b5-5554a091ab3b,USR_03575,26c4b044b056dee5c24d68aeaf8f833e,DEV_33461,134.237.233.186,MyBankApp/1.0.0 (iOS 15.0),/login,POST,735,ACC_03575,,,,200,00,97,4933,0
2025-08-21 20:51:07.000,8fa44608-a4fe-49a4-a997-779a03443adb,ce930fcf-217e-41df-b057-1b9e407fa24e,USR_04194,e56655c037d6a33ca11f2c50999b5119,DEV_72970,106.47.197.4,MyBankApp/1.0.0 (Android 11),/login,POST,1211,ACC_04194,,,,200,00,229,2776,0
2025-08-21 08:13:21.000,97f672eb-4c1d-4cd4-baea-7f1d49a50743,841a7460-3854-405e-adbc-a45bcd765cef,USR_05038,6df63f554ce971f4bcaed71e82695223,DEV_93383,100.226.217.207,python-requests/2.28.1,/transaction/history,GET,141,ACC_05038,,,INQUIRY,200,00,29,1653,1
2025-08-21 07:49:13.000,fa8fbd9c-dd89-4027-9b10-66aca1d0db33,84098180-1025-4d66-a0df-a0b1dad5a6c3,USR_00291,7b228fe9bd773cdabcd7343a31ec6579,DEV_12260,48.31.70.83,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transaction/history,GET,1196,ACC_00291,,,INQUIRY,200,00,92,2714,0
2025-08-21 08:18:13.000,d98a240d-e5ed-4f3f-a88f-7244aa5bb804,c0e0fc52-23ec-4504-97f5-ca276806be95,USR_69601,4ef8493e00324e177a96ad8679585894,DEV_41861,200.43.157.213,MyBankApp/1.0.0 (Android 11),/transfer,POST,868,ACC_69601,ACC_05032,1000,TRANSFER,200,00,353,479,2
2025-08-21 08:11:37.000,5714a786-0044-452f-808a-18c79bafe310,8736186e-1b33-495d-b6b0-353429841529,USR_87094,207b00b88eee32d8b0d57e390bbb83b4,DEV_39351,34.90.68.81,MyBankApp/1.0.0 (Android 11),/transfer,POST,702,ACC_87094,ACC_05016,1000,TRANSFER,200,00,457,678,2
2025-08-21 08:56:36.000,f493ae6a-f1b3-4c58-a296-8fd8ec166330,2e194709-aa61-4153-91dc-f53ecfe4de58,USR_03562,9c7571fdd5a6aab1ebb070829e43d00a,DEV_35124,20.170.64.48,MyBankApp/1.0.0 (Android 11),/login,POST,788,ACC_03562,,,,200,00,185,3977,0
2025-08-22 03:14:39.000,7cf3747d-e6dd-42fd-8e8b-3fe0ef30df4a,3515d1e4-c512-4e39-9686-4b1731303dd9,USR_00769,e8f2de96dded72ce5ed7fee5fb67eb7e,DEV_32439,180.245.32.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/balance,GET,1211,ACC_00769,,,INQUIRY,200,00,267,3300,0
2025-08-21 18:31:02.000,863db93a-40bb-44bb-8f4f-6786f4488735,d1b0760a-0b58-412b-8c7b-f470ce33a018,USR_01836,240d1c469a60d11bad438b03b81d5486,DEV_82298,231.36.18.132,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,796,ACC_01836,ACC_27218,613000.0,TRANSFER,200,00,282,1370,0
2025-08-21 12:22:04.000,51d3c809-8cb5-4bec-8596-734249f99a4d,4e4ce58e-3fd7-44b9-9a8d-92512b8cce28,USR_02263,1c463638f8bd27e34ab88b540854535a,DEV_75621,140.202.96.49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1218,ACC_02263,,,,200,00,199,2383,0
2025-08-21 07:53:14.000,bf783055-e69b-4bf6-b507-987da3459016,a108588c-b034-492e-a08f-1fa136ab30c7,USR_65114,4acc3f50525d11cc4db580e25cd88877,DEV_92345,152.192.140.37,MyBankApp/1.0.0 (Android 11),/transfer,POST,813,ACC_65114,ACC_05036,5000,TRANSFER,200,00,381,955,2
2025-08-21 21:04:37.000,e7ff9c42-5532-4929-ac00-a72bd9a5e85a,fa33b539-3339-47c2-b5de-a1f48bd91a1c,USR_04047,ff1d20c13581195466c6aa62cbb3d951,DEV_53063,129.115.174.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,1079,ACC_04047,ACC_52279,5711000.0,TRANSFER,200,99,209,2792,0
2025-08-21 08:01:35.000,ff8e05fb-6258-4b0f-9610-0c84064ef856,13aec65a-ce9b-41cb-8d22-872ed836ae35,USR_05011,69ca47a44203ee232bb8253c1d99de91,DEV_19463,206.88.126.254,python-requests/2.28.1,/transaction/history,GET,124,ACC_05011,,,INQUIRY,200,00,82,1418,1
2025-08-21 08:00:33.000,ebef4c3f-9096-4733-b7f3-ff11f5138e4e,e2da95fd-fe93-4196-b90e-7c24678751fa,USR_20108,5fc63819604adf0588cfe9dc326e5923,DEV_81225,174.9.139.138,MyBankApp/1.0.0 (Android 11),/transfer,POST,1070,ACC_20108,ACC_05046,5000,TRANSFER,200,00,299,836,2
2025-08-21 07:33:31.000,f76d9671-38ed-47f0-98a0-29fc7ba9d72d,b460fcce-5936-4469-afd0-bc16a3f2f800,USR_72651,a1fd12b30cd3649571b699fd20aead27,DEV_25050,153.121.71.234,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1260,ACC_72651,ACC_05008,10000,TRANSFER,200,00,198,605,2
2025-08-21 08:12:01.000,1ab0edd6-41fc-49ef-9f68-99ea03f8a595,f0c662a7-c405-47af-bfd2-126715a5d1c8,USR_98772,ef5513d08a868869107538a30e63183b,DEV_31600,80.74.186.175,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,802,ACC_98772,ACC_05036,1000,TRANSFER,200,00,373,888,2
2025-08-21 19:41:20.000,66930d07-4877-4299-9821-f4604613ff6b,012bbadc-0f3c-4ab3-8453-a9cb257e5052,USR_03989,e1a736898dad1f77342e3c83ef9db086,DEV_18645,128.40.120.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/transfer,POST,891,ACC_03989,ACC_87409,5761000.0,TRANSFER,200,00,329,2596,0
2025-08-21 13:22:24.000,308f21c8-0164-4a78-9228-6f0c3acd3a19,bba1c576-f51a-4311-a8a7-7cb41124813c,USR_00244,f61c48de2af837fe0393a91b31b8d5ef,DEV_59689,224.81.125.236,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,944,ACC_00244,,,INQUIRY,200,00,274,4430,0
2025-08-21 07:50:03.000,a00b89ae-5cbc-4c4d-bd40-9cb65041f38b,cec5c1a0-5aed-4399-ab4c-42e8b1be0857,USR_00165,d96a042bc8e9d61455632bdb9ffb8789,DEV_24168,88.0.203.39,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1562,ACC_00165,,,INQUIRY,200,00,269,4610,0
2025-08-21 09:54:11.000,617d22bb-ed74-4dea-b2ad-ffa6689d98ff,44b2ad26-d402-43ea-b523-af676563c796,USR_04392,1cac32c1858c00ec2df2078c27bfe2b5,DEV_65816,241.145.190.206,MyBankApp/1.0.0 (Android 11),/logout,POST,445,ACC_04392,,,,200,00,451,4029,0
2025-08-21 07:14:17.000,f2f036cc-d505-40ef-b261-c12a44862d6c,539b7b89-fd42-48e7-8425-5555e2c58ea9,USR_01958,1e72a18ff08ebf9ce18be400e018a113,DEV_83220,104.188.213.201,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,611,ACC_01958,ACC_19839,7606000.0,TRANSFER,200,00,168,3700,0
2025-08-21 09:38:30.000,9d3c6c7d-0c1b-497c-9721-bf10bb134165,845f5c2d-749d-4e7c-b91e-ba7a42b45274,USR_01491,436a11d484d27b40cf53b8ad2cdf9862,DEV_45203,245.51.218.167,MyBankApp/1.0.0 (iOS 15.0),/login,POST,1798,ACC_01491,,,,200,00,410,1331,0
2025-08-21 07:49:33.000,9b5f2501-cc2e-4630-afde-c2b4baba6f9d,644a57f2-63e2-49ea-a36c-e7b9e5aced49,USR_05008,83ddeaf319497b459248747d5326e5d1,DEV_97172,209.53.157.50,python-requests/2.28.1,/transaction/history,GET,111,ACC_05008,,,INQUIRY,200,00,95,1379,1
2025-08-21 07:02:16.000,6c37520a-daef-4f9f-b695-04ead48607b4,3225b331-139c-46bd-abdd-daf498ddec8c,USR_01480,0b3066bb1c43154b281b5a1c9497247c,DEV_91665,158.212.122.130,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1138,ACC_01480,,,INQUIRY,200,00,74,4544,0
2025-08-21 16:24:03.000,1b24e4ed-bde4-421a-b116-0420eacbb550,5062ea08-989b-4944-896d-0da0f6543663,USR_01909,7ef084baebba72e19a094adec92a8a76,DEV_43791,23.87.216.159,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1911,ACC_01909,ACC_67456,8788000.0,TRANSFER,200,05,427,4554,0
2025-08-21 21:24:57.000,a26a96d2-275a-4771-b0e7-494e01a63cf5,36d83748-9749-4f54-a721-762d75caf302,USR_04248,b383df910bb8d9d19cf8569bb4d548e6,DEV_17322,15.213.157.42,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,1232,ACC_04248,,,INQUIRY,200,99,409,2979,0
2025-08-21 08:03:30.000,1a824414-d38d-4173-bcb4-1415bcba44fe,975cd1c5-ca68-4a04-acfa-095e159e8eb3,USR_05031,c16c76f2ee2e870d2a2ce7d3ca91a231,DEV_58305,10.190.103.0,python-requests/2.28.1,/transaction/history,GET,137,ACC_05031,,,INQUIRY,200,00,71,1923,1
2025-08-21 23:17:11.000,355a9d2b-8dff-470c-85df-16aed8d54acd,0efe79f3-c42d-4f16-97e2-5fbe0fa097f9,USR_04317,539817296d890e42a2c69ac5139e96f5,DEV_50572,228.57.206.225,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1394,ACC_04317,,,INQUIRY,200,00,56,963,0
2025-08-21 22:50:37.000,50b5a7e6-6b09-4ff6-83dd-46fc2992283f,5c94ff80-968f-48b5-8fbf-ed8e04fb7a1f,USR_04099,977e13b6f612bbd3627d93fcacd55cd1,DEV_76828,207.153.117.121,MyBankApp/1.0.0 (Android 11),/logout,POST,1160,ACC_04099,,,,200,00,145,1831,0
2025-08-21 07:32:45.000,1647b32a-81e1-4ccb-affe-950f90428ec6,9fae426e-b4c5-409a-95f8-fb2163e961d2,USR_05040,b09c8ff5f122188c4818428ba208450c,DEV_31863,30.167.235.75,python-requests/2.28.1,/transaction/history,GET,275,ACC_05040,,,INQUIRY,200,00,88,1245,1
2025-08-21 08:14:49.000,df19d659-a3fb-4092-8cc9-22b251c1b57f,ce1e999f-8eea-47c4-a14e-d6b74c5d063f,USR_05021,4dd019aec21b3bdce0733c5ae7e287c4,DEV_99682,188.43.114.77,python-requests/2.28.1,/transaction/history,GET,274,ACC_05021,,,INQUIRY,200,00,93,843,1
2025-08-21 18:13:11.000,ba5bdf97-b180-43c4-bb87-571d66932de5,adc94229-4e8e-464a-b045-a71f68c93d49,USR_04861,f733e3ad251a273e70a4cf0aade11bc6,DEV_15060,109.96.162.33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,1617,ACC_04861,,,INQUIRY,200,00,110,3534,0
2025-08-21 18:28:45.000,b6c7becb-b2cd-4d38-a5f3-577895637948,acf3f8d6-59d2-4857-b492-f9f8ca8a71b4,USR_04547,5fca7b12edbb457a9e7423b4b1486f07,DEV_83205,141.228.203.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1498,ACC_04547,,,,200,00,74,3972,0
2025-08-21 07:28:27.000,e1d5e997-53bd-48d5-8de5-46776c60ffe1,9bec433e-5820-4a32-8d34-b2d0bc2600eb,USR_05023,8e90a2d52f8f3aa932d7f42558c9d1e5,DEV_45749,190.219.128.177,python-requests/2.28.1,/transaction/history,GET,143,ACC_05023,,,INQUIRY,200,00,53,1039,1
2025-08-21 08:36:56.000,6ef77da3-3386-4ac3-97f0-25062c4ff8d1,e073cd5c-d382-46a6-b939-a412eb619541,USR_01574,35d5c32db8af6632635fb4508bdfeaa6,DEV_10617,181.31.237.43,MyBankApp/1.0.0 (iOS 15.0),/balance,GET,1700,ACC_01574,,,INQUIRY,200,00,208,2252,0
2025-08-21 09:21:49.000,9873f941-5728-4140-9afd-7c03e9f297e8,f95681cc-ce66-470f-bccb-bc8ccd70ae1c,USR_04543,479057e29eb6d1f84c6d37991f8d5e80,DEV_74238,232.73.3.165,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transaction/history,GET,796,ACC_04543,,,INQUIRY,200,00,431,2348,0
2025-08-21 22:47:28.000,2dfa0f5e-22b9-4622-9f76-128cd89faa92,44b44a55-f737-416e-82f0-da79c31e63dd,USR_01967,e4a20190ebf896d806b136381ffcfd59,DEV_60157,117.97.66.86,MyBankApp/1.0.0 (Android 11),/logout,POST,1795,ACC_01967,,,,200,00,451,2817,0
2025-08-22 00:53:43.000,8193e94b-2a99-4cac-ba94-82575e63d776,9a066ee6-64a9-4d19-ad12-89ca1658c43b,USR_04419,e0f6a6ba112285bba77b8b93a001f49b,DEV_53920,47.212.121.241,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,243,ACC_04419,,,INQUIRY,200,00,307,582,0
2025-08-21 14:23:49.000,28e9baad-601a-4f13-9fe4-18c16217f782,75660928-2bef-49a4-9ced-97950e62fb46,USR_00199,489eca79b210d7712b7e261276073cd7,DEV_47196,215.221.59.98,MyBankApp/1.0.0 (iOS 15.0),/login,POST,206,ACC_00199,,,,200,00,393,571,0
2025-08-21 19:38:59.000,2736f983-bf28-44fd-823d-a1acf339505e,981f85c8-4ce9-492b-97ed-b74e9aeb7a47,USR_03793,9963c974061f200519c296d0d159543c,DEV_31281,78.193.8.163,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/login,POST,891,ACC_03793,,,,200,06,385,2559,0
2025-08-21 07:24:20.000,6bf9a109-6e29-4682-ba13-aa86ad46b198,b80c9475-0ab1-4f1e-ad21-45dd5efcadc4,USR_05044,66a1a4a60716ae2642fc8dea0329f847,DEV_87429,88.23.138.57,python-requests/2.28.1,/transaction/history,GET,146,ACC_05044,,,INQUIRY,200,00,97,1986,1
2025-08-21 19:16:56.000,957cb861-4525-4a0b-a0cb-955f242dce1a,0c1978e7-42d3-4fd2-b6c5-a06a1b234e77,USR_04183,490558ae11544b00ed6b538da3f098c3,DEV_79045,252.16.6.18,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,315,ACC_04183,,,,200,00,116,330,0
2025-08-21 08:00:30.000,34b78766-4efe-405b-93ca-827cacf64d5d,1a684ecb-ea85-428b-8f9f-677cd87113f5,USR_57864,e19dcc72655a85c994d5265bf3cc059b,DEV_91136,205.118.123.111,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1091,ACC_57864,ACC_05013,1000,TRANSFER,200,00,256,523,2
2025-08-21 08:10:26.000,a648bc17-ed50-49d0-97ef-f4a715f0c712,8608fc51-5c86-4779-85e0-1cac5352935c,USR_05017,059a1374f8d60d7895e9270ef29d87f5,DEV_81063,202.238.123.170,python-requests/2.28.1,/transaction/history,GET,157,ACC_05017,,,INQUIRY,200,00,14,685,1
2025-08-21 17:17:34.000,9cfa31d3-3113-4453-91af-8fcc7a6fe95d,88583ead-9da2-49e4-aca7-a05be8d16150,USR_04593,a727bfeb8cbe262541635110213bb4bf,DEV_74903,110.108.227.42,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/logout,POST,1118,ACC_04593,,,,200,00,181,3136,0
2025-08-21 14:19:51.000,9d43c60d-c119-4613-94ef-a3b9e9c8b9cf,4d27f82c-8cef-4656-814b-285f578e388e,USR_03458,d1a48e7a80c2a415a450bfbb95a79c5d,DEV_10935,152.121.39.212,MyBankApp/1.0.0 (Android 11),/transaction/history,GET,409,ACC_03458,,,INQUIRY,200,00,377,374,0
2025-08-21 11:45:16.000,f0ed6d8c-1079-47b9-a8d8-cc8da3c1f6dd,ff7ca76f-c05d-49c1-bd3a-983141d8152a,USR_01264,61f2e4f20fe89acd0d66275267c72e2a,DEV_46368,215.6.125.193,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/logout,POST,1461,ACC_01264,,,,200,00,160,461,0
2025-08-21 07:22:20.000,a4eb8c9b-c465-4f60-abce-b7d7b05e0de4,24e7e0d1-f39c-48c9-929c-f753c941e357,USR_02807,2788d0b722a7663b6280b4b50c6ba71b,DEV_81584,228.217.61.229,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1393,ACC_02807,,,INQUIRY,200,00,130,4365,0
2025-08-21 07:25:41.000,ee89e621-5195-4346-a68c-543c453e56d6,50017683-6a95-4452-919a-225256c8d85b,USR_00394,58f91a4c6367582942db0f03eabbc219,DEV_51704,169.42.48.206,MyBankApp/1.0.0 (Android 11),/transfer,POST,943,ACC_00394,ACC_84172,9158000.0,TRANSFER,200,00,378,2639,0
2025-08-21 21:53:50.000,66b5708c-ddbc-4c7b-b23f-82f5ba1b68c1,d1aa7794-cafe-4f9f-8f09-74f70e9019a7,USR_00855,954a4ae10e63fa019891dc2a8663cbb8,DEV_38047,212.134.208.30,MyBankApp/1.0.0 (iOS 15.0),/transaction/history,GET,1628,ACC_00855,,,INQUIRY,200,00,302,3229,0
2025-08-21 14:31:12.000,09bfa723-1073-42ed-a8c4-501d76edbef0,49e8d778-5137-4bc2-a5a2-b6a18124c16c,USR_01781,ff281a3951a8f6fbe40973d8b17f49e1,DEV_69129,103.137.240.21,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,455,ACC_01781,ACC_84436,3781000.0,TRANSFER,200,00,359,3201,0
2025-08-22 00:13:37.000,b536f5e1-1dff-47dd-93f2-b2d58059a922,f1248593-ef02-4cc3-932f-129a230c2bd0,USR_01426,ea3d1b1d0bbcb9d674a3241437e1f1c5,DEV_59638,157.164.249.147,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,544,ACC_01426,ACC_30996,9297000.0,TRANSFER,200,00,359,3156,0
2025-08-21 12:43:37.000,e6739e8e-02e7-4efd-933a-ef4a8f2f15d6,e4fb7148-abbf-47ab-9c5a-fd2cc51c8d95,USR_04054,3ce1da4afcd66eb69575f7b789bb5b69,DEV_73886,210.93.96.207,MyBankApp/1.0.0 (Android 11),/logout,POST,1811,ACC_04054,,,,200,00,114,3841,0
2025-08-21 07:24:55.000,7d448d72-80f2-48e7-924c-b6f0d3677ddb,b0dc9758-3ce3-4ee5-8802-7b130ff3fbd8,USR_05001,5f28d0ad2f4912d106099cdcb41e69bc,DEV_59507,140.90.143.39,python-requests/2.28.1,/transaction/history,GET,238,ACC_05001,,,INQUIRY,200,00,45,1714,1
2025-08-21 09:21:50.000,67ea2a06-2f6b-4b30-9937-5af421ecc724,a37d3614-7e02-42c7-b8f7-e259f2cb53fb,USR_01599,86077375809bc46c46f9bd8f1695a391,DEV_14897,64.33.162.88,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1993,ACC_01599,ACC_22069,6853000.0,TRANSFER,200,00,414,3644,0
2025-08-21 08:17:11.000,01ef8503-c148-4fd1-a1e4-e1e195630425,c4ea07ea-3367-40ee-9072-1940dd34364f,USR_02669,5713bc921f3b8285f3128ca406d128f5,DEV_95426,102.241.10.199,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),/transfer,POST,1074,ACC_02669,ACC_28379,5079000.0,TRANSFER,200,00,391,1864,0
2025-08-22 00:00:37.000,81d03fe4-5f68-4a23-bb8c-b9d31cb94181,7a4dbbfc-da9b-47fe-9341-2c85fc857338,USR_01421,fac8447a827bd6dcf33870ca7fb08ae6,DEV_42707,243.113.113.175,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/balance,GET,1668,ACC_01421,,,INQUIRY,200,00,133,1256,0
