timestamp,request_id,trace_id,user_id,jwt_token_hash,device_id,ip_address,user_agent,endpoint,method,request_size_bytes,sender_id,receiver_id,amount,transaction_type,response_code,business_code,response_time_ms,response_size_bytes,label
2025-08-16 15:24:57.543,9fa445e1-91d0-4214-b300-781c243f2aec,a9c6f952-e45f-40c6-8eb2-ec7ed516d552,USR_005023,02c684515cbd6a5cfd0e3e35aefb3f52,DEV_BOT_585906,178.136.10.246,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/transaction,GET,158,ACC_005023,,,INQUIRY,429,99,105,2489,1
2025-08-20 09:02:57.417,4f1e136f-61a9-4c5b-9fc9-3b97600ba0e6,75e72ee6-f670-4b1f-a834-b9166eda1ba1,USR_004425,0cd656e259ada3cec599c4f3af78eea7,DEV_850534,118.231.242.43,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/topup,POST,500,ACC_004425,ACC_TOPUP_VINA,100000.0,PAYMENT,200,00,100,2115,0
2025-08-16 09:07:08.736,88f83225-5cad-4d9c-8201-39bc9dad7040,5ba2ee1f-7aee-412d-aa49-186569b1f369,USR_001937,1858d348819396369f34fbc31fa06214,DEV_656127,14.187.87.11,ACBApp/8.5.2 (iOS 16.4; iPhone14),/auth/login,POST,1475,ACC_001937,,,,200,00,127,1149,0
2025-08-20 07:12:06.874,f009e97b-d788-40e5-acd7-b97290c0d57e,ad0e97f6-cbbd-45e8-89f9-a3915184b88c,USR_001474,8df6291a53961180c2238710ed53ede6,DEV_679720,27.208.216.94,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/topup,POST,956,ACC_001474,ACC_TOPUP_VINA,200000.0,PAYMENT,200,00,424,2834,0
2025-08-16 08:24:46.179,b44448cc-22d3-4811-adf1-5b109487e14f,bcec5fe0-f091-4dbf-9600-378de072860a,USR_002457,7f48918fe70b9ae78c751136598bfea2,DEV_203550,113.177.124.146,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,1196,ACC_002457,ACC_MERCHANT_0019,40443000.0,TRANSFER,200,00,341,2801,0
2025-08-18 23:45:34.905,d9063bba-e7f8-48af-9abe-092aa0382ffd,6d3075c1-afa5-4d8d-9f5d-0d6fe6647000,USR_003823,0996f9bbf67d607626757f85921f4fcc,DEV_251357,171.105.66.4,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/internal,POST,942,ACC_003823,ACC_759691,229000.0,TRANSFER,200,00,186,1719,0
2025-08-15 11:30:16.231,75db09b2-c63c-4589-a91d-05aaaffeeb66,4b6ee34e-7e66-4152-b234-587e3310c358,USR_000830,f7ca2bc37e6d54bb495bce7dbd6113c1,DEV_372933,27.66.86.99,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,679,ACC_000830,,,INQUIRY,200,00,450,2260,0
2025-08-21 08:00:46.179,41a5829a-66e1-4ea3-9724-bf9ac9a18a98,09bc7664-8da2-4eaa-9281-2df519b3c62c,USR_000669,cedfa663f07012b096ded8b7f3ce4bbd,DEV_158900,27.203.24.163,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,532,ACC_000669,ACC_604662,465000.0,TRANSFER,200,00,557,2851,0
2025-08-18 09:05:46.661,f807578a-e68c-4662-85ed-0a36fe3d6c4a,33c01993-2ba5-460a-9c80-7d56b666d822,USR_003452,3232727afbdc7df93cb13305102e7780,DEV_219074,171.233.145.120,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/internal,POST,983,ACC_003452,ACC_611956,341000.0,TRANSFER,200,00,150,413,0
2025-08-17 20:01:35.579,bf73b4a5-3a0d-4cb6-9619-db8cc54e3910,366825c8-51b8-4597-9d82-a27dcb0a1600,USR_000788,492c155ec40e232972a74541822ef90a,DEV_138780,118.9.72.85,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/transaction,GET,650,ACC_000788,,,INQUIRY,200,00,191,1404,0
2025-08-15 08:46:07.173,43c1503f-5a63-4fc1-820b-b33cfcf03e5b,66b96904-f6d3-4dc5-9c76-b55954cb131c,USR_000198,4646985d65642c37ed36d3eed7c503a7,DEV_645175,27.217.196.223,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,704,ACC_000198,,,INQUIRY,200,00,269,2615,0
2025-08-20 09:02:31.539,bd095abf-9952-4ccd-96c9-bd4ea23a5700,c40b88d1-b5fc-4dec-8397-3526c43e41a1,USR_001131,664c796cde3695bf65ccc3f401bf8e1b,DEV_855303,14.72.13.228,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,849,ACC_001131,,,INQUIRY,200,00,477,1866,0
2025-08-17 18:10:26.450,272e5458-fdd1-47d6-954c-975192c98fd8,688c6015-bd7f-4186-8eed-d589bfb6eb97,USR_002944,5536a1db0ecb79c3527881ad01b5c4f7,DEV_453796,14.195.210.107,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,1430,ACC_002944,,,INQUIRY,200,00,517,2816,0
2025-08-21 23:57:51.065,166ac5d9-4739-4ec7-b9ae-401b64ac57af,4f652d6e-9f96-4946-910d-f61504e722f8,USR_005011,ed27deec2e78ffd5b2e5864d6a538a09,DEV_BOT_703392,205.158.187.220,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,247,ACC_005011,,,INQUIRY,200,00,136,1106,1
2025-08-17 11:13:49.556,34745208-7244-42eb-82f0-da15810d3cd1,bd195ebd-de9e-4d02-abb9-8210a59be4bf,USR_005035,24ebb707e4b38b4a7ee8ef2411efae7c,DEV_BOT_165583,80.156.227.125,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,175,ACC_005035,,,INQUIRY,200,00,72,1194,1
2025-08-15 08:14:36.716,c60fe49a-121e-43d0-a891-fbb547552a94,4b0fe7ac-14ef-4cd8-a7bd-319cfe0ed4df,USR_002895,000f89108766dd2b68cc28f2d08bec26,DEV_408929,27.65.253.222,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,1413,ACC_002895,,,INQUIRY,200,00,534,2379,0
2025-08-18 09:25:36.460,afb6749b-2d57-4d15-87bf-8490208f077e,e644fc3d-edab-4f02-8749-5a432e12bffb,USR_000640,b3c63d474ae68424771caff82c92c270,DEV_144357,203.230.226.72,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,726,ACC_000640,,,INQUIRY,200,00,386,2833,0
2025-08-19 09:58:20.046,c8206c74-efca-42d3-89b6-1e64df6cb459,892fc795-03a0-4d1e-a2ab-587699a1def5,USR_002305,8858e5c709a4e7bf8d84f947d3a33c2a,DEV_734992,42.34.168.232,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/topup,POST,974,ACC_002305,ACC_TOPUP_MOBI,50000.0,PAYMENT,200,00,404,1238,0
2025-08-19 05:22:33.701,52521e09-34e7-4e2d-bcca-ae7be9d992f0,0b132206-dc96-4b46-be05-d2300a17b5d1,USR_005019,b90cdde4bf9501ad99d2d552e64f6e94,DEV_BOT_853521,154.216.12.213,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,165,ACC_005019,,,INQUIRY,200,00,66,1034,1
2025-08-19 09:02:08.277,75615b0c-39ce-4a13-8504-ed7326ff76bd,1d33979b-e2fc-4084-9845-3133948fea36,USR_002461,de6cffa1c54a8006e60fae2efd09f2da,DEV_368371,113.203.122.82,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/qr,POST,1284,ACC_002461,ACC_195054,440000.0,PAYMENT,200,00,271,1431,0
2025-08-18 09:46:29.258,6f138fd9-8581-4cb7-9c4b-31ac8ac8150d,c08507e4-f8ca-4cc3-90ce-6c46fdd03c3b,USR_003916,2957d11888f06a2c1e2824a1c6f11673,DEV_660033,113.20.215.253,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,541,ACC_003916,ACC_MERCHANT_0076,309000.0,TRANSFER,200,00,358,1293,0
2025-08-17 19:22:21.029,d627459c-1f60-49d9-a1aa-42598af0bb5e,afcd5265-56df-45c5-b8eb-e95f745d6a28,USR_004602,441f8eced7dafa5f0da33f4594ad439e,DEV_681078,27.118.5.75,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,474,ACC_004602,,,INQUIRY,200,00,306,2901,0
2025-08-16 09:13:03.636,8f3166bd-e2c5-4606-b7e2-e5ba14c49006,fa6fda9d-e662-4698-b189-5998f2e410cd,USR_001551,37d99dbbbfdc65d33401d8bb81b14eb4,DEV_357724,203.128.198.81,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/inquiry/balance,GET,621,ACC_001551,,,INQUIRY,200,00,392,2727,0
2025-08-18 14:06:54.687,da7713b1-5b39-4458-bfc7-339b8cd778e5,adce21a9-8410-4f4c-8521-1f155568ce83,USR_001385,ed88148eef31e8c324e218462387381b,DEV_154302,171.227.52.225,ACBApp/8.5.1 (Android 12; Redmi Note 11),/payment/bill,POST,322,ACC_001385,ACC_577692,127838000.0,PAYMENT,200,00,367,2440,0
2025-08-21 23:48:02.549,e7172884-6048-4526-b72b-6debe0dfbb86,413b38c9-2077-41d1-8e2a-db1bb7abc395,USR_002437,3bc9a912738212f7f74a0d140db0da91,DEV_591147,113.217.221.250,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/transfer/internal,POST,1061,ACC_002437,ACC_595259,477000.0,TRANSFER,200,00,511,427,0
2025-08-21 12:18:22.997,56a57933-c352-433c-9307-2a1e16845053,52658e89-2d17-45c8-b631-f3c71f291ec6,USR_951495,57676400763ca9b5a87110c761208819,DEV_478161,203.210.124.83,ACBApp/8.5.2 (iOS 16.4; iPhone14),/transfer/napas247,POST,491,ACC_951495,ACC_MULE_0007,10000,TRANSFER,200,00,197,538,2
2025-08-15 11:12:34.808,b249cc16-c97c-41b3-8a04-35442b9fd8a8,a7520d2e-47ed-43b6-a8cc-7b99af0d55f2,USR_004574,565308748e8d0504060ddea303229e47,DEV_200181,42.87.252.94,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,694,ACC_004574,,,INQUIRY,200,00,177,1998,0
2025-08-19 20:37:26.703,4cc5745f-f6d4-4233-8573-292b67c46be7,e55dcb3e-be9e-4aeb-a195-ef9cc81f1292,USR_675402,dc9bba0d3b616edfafbc3ebcf69ec152,DEV_815356,171.84.227.39,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,999,ACC_675402,ACC_MULE_0024,3000,TRANSFER,200,00,175,425,2
2025-08-19 16:38:40.837,80ea98dc-ec63-4e5f-9279-e33d4fee665d,d250cd74-f199-46a9-bc8b-7d2f6efab9f7,USR_003519,a18726c46ae78cd83632e7d35081c1c6,DEV_758816,27.182.30.167,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1487,ACC_003519,,,INQUIRY,200,00,166,1590,0
2025-08-16 11:57:12.130,df494fe8-1cb5-43f2-8ea5-519eadf989ec,ce6a02b6-66f4-475b-840f-ff9db0eaeebd,USR_000248,36452908f26be840c382bb2b5310490c,DEV_342495,113.249.127.72,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,665,ACC_000248,,,INQUIRY,200,00,582,2100,0
2025-08-17 17:43:08.633,6814cf70-3010-4868-94c8-66d45629d6ca,365c94ec-9f02-49ab-97c7-e9ad1a667b31,USR_000396,cd9f6afd8e2b174c2e20cf6c15cb19ce,DEV_807053,118.155.184.119,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/internal,POST,415,ACC_000396,ACC_863896,324000.0,TRANSFER,200,00,190,2566,0
2025-08-17 20:18:15.212,bc96566f-2144-451d-9f4f-717811b9620f,cbd2b28f-e8fe-4c1f-92f1-4b17c95f36c1,USR_795022,62234681c73d73c564a44bcba9f4fcf9,DEV_106792,14.108.145.192,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,307,ACC_795022,ACC_MULE_0001,1000,TRANSFER,200,00,432,618,2
2025-08-17 06:45:55.323,e8d06b41-7496-4683-ba77-948594ed75d7,d00144ce-2960-4157-936c-92213c0d4e02,USR_005043,a5b14970ae34c925fbe8da91338668f2,DEV_BOT_168499,86.210.203.196,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/transaction,GET,254,ACC_005043,,,INQUIRY,200,00,30,1662,1
2025-08-20 20:58:30.325,4f404238-f101-4c87-aeb5-7ab2db396074,45f80b9f-f150-48b9-a607-5674dc49de4d,USR_002124,d4b4508f2bb0b5ef33084e2e3153ab4b,DEV_106918,14.231.92.28,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,624,ACC_002124,ACC_468523,376000.0,TRANSFER,200,00,261,601,0
2025-08-15 11:28:21.041,d3cbf2bc-c343-4822-bcda-e9fe4e09b13d,c2c64c9e-dc02-43d5-9955-763ebd2ada3a,USR_000047,d14c9bf6d876bdff3e57b6dfcb6343d3,DEV_549245,14.136.122.17,ACBApp/8.5.2 (Android 13; SM-A536),/payment/bill,POST,1078,ACC_000047,ACC_834599,1781000.0,PAYMENT,200,00,114,2625,0
2025-08-17 20:11:37.435,ac20c501-043d-4b2b-9b41-2c8f7d729de6,7be205ff-6eeb-4a66-b04a-46ab1e018e14,USR_004649,830cc36cf1915c0e79a8864bf3407f65,DEV_240173,118.211.235.184,ACBApp/8.5.0 (Android 11; Oppo A54),/payment/bill,POST,1237,ACC_004649,ACC_105785,1422000.0,PAYMENT,200,00,368,895,0
2025-08-21 13:26:11.745,4abfffd9-dfc2-4373-8026-9f59389eed76,7995ce16-e371-4feb-8ce0-90900f99de66,USR_005015,a0a6ed89bb66ae7e05ad8a734d7629d2,DEV_BOT_443773,212.210.82.212,python-requests/2.31.0,/inquiry/transaction,GET,265,ACC_005015,,,INQUIRY,200,00,116,676,1
2025-08-15 08:55:34.703,e0633302-a87d-49e6-8e22-8fd0ad758776,4ae08a34-913b-40ac-81c1-0210f1d8b4ce,USR_001035,672acc64162de1a597f57d2de3c3328a,DEV_238353,171.253.103.240,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/internal,POST,355,ACC_001035,ACC_258393,37466000.0,TRANSFER,200,00,199,731,0
2025-08-22 00:05:09.566,d15b8466-5a86-4cb2-bb95-bf9f97d9d18d,8b237a61-dfa2-4f80-917c-e60a59cc5f0a,USR_005011,93c3b7ae0a1a4868addfaeba5978c9fd,DEV_BOT_840539,212.107.19.203,python-requests/2.31.0,/inquiry/transaction,GET,364,ACC_005011,,,INQUIRY,200,00,124,1594,1
2025-08-17 05:49:46.115,7c9c8bfa-0915-487a-97ee-f859630e0c45,8a37f45f-a7f2-41e9-a1a5-a2991c1b93c3,USR_002690,9e8955a3f28df661894bff98a600c3fe,DEV_269172,27.126.186.30,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,840,ACC_002690,ACC_620485,64756000.0,TRANSFER,200,00,330,1468,0
2025-08-15 21:27:12.486,b32d8229-fd65-4c65-961f-4d7e54b3954b,33194800-6f25-42e5-af2a-5532efff896c,USR_002271,c964fc66b75c9a0340b6678b47edf2d1,DEV_579404,203.6.240.138,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1223,ACC_002271,,,INQUIRY,200,00,462,1035,0
2025-08-15 14:32:16.486,b15edb4c-971a-4318-b11f-96f8e808e556,81a755d6-1386-4fb7-afba-6da0fcbbb9e3,USR_005012,65dcc9a0236dde8a0e9e590230cb11ca,DEV_BOT_925314,136.97.116.143,PostmanRuntime/7.34.0,/inquiry/transaction,GET,260,ACC_005012,,,INQUIRY,200,00,100,2257,1
2025-08-19 10:11:30.206,6e9dee35-73a0-43cd-8b52-82e061a2eba1,5793b0af-20e2-4dbe-a566-49cf0bfedea1,USR_156318,20d5410c526433baae794040de852359,DEV_488618,27.107.140.216,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,778,ACC_156318,ACC_MULE_0014,15000,TRANSFER,200,00,124,545,2
2025-08-18 12:48:45.618,1ff0502f-12ea-489a-be0c-0224eac844fe,d9f9a08f-c8b5-407b-9b69-cf7932bae7bd,USR_005018,b7f5ac83790250ce794113b5e5225655,DEV_BOT_899307,86.184.98.68,python-requests/2.31.0,/inquiry/transaction,GET,258,ACC_005018,,,INQUIRY,200,00,149,2049,1
2025-08-21 21:44:29.793,a0d666ef-5661-45b7-9e9f-6933f063ebb8,f3a11c29-27ad-4d76-8634-d91e73bb5f61,USR_123961,08297d1a3268ac47a112311d25e234c2,DEV_983583,113.152.248.55,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,914,ACC_123961,ACC_MULE_0028,20000,TRANSFER,200,00,429,390,2
2025-08-15 09:18:13.132,450ab72e-6854-4903-902f-f0f72c08e887,832c215f-763f-4895-9928-5e8e020b5aa3,USR_003991,32e1bf55ab983c2a57bae06bdf02451f,DEV_495727,143.13.230.47,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,1182,ACC_003991,ACC_440242,5727000.0,TRANSFER,200,00,184,902,0
2025-08-20 12:22:36.356,72c3d756-dfd9-4012-b85f-69b9f39bf8f4,3cc4499f-4e7b-4cc0-916e-697e2b174d55,USR_000235,54b322a1a77e3a0e1a302a7917d8eced,DEV_610570,113.48.165.239,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,1419,ACC_000235,ACC_MERCHANT_0095,108000.0,PAYMENT,200,00,289,556,0
2025-08-21 21:14:20.514,fc9a4b2a-9146-4596-950b-839bd483fa86,6e17c487-1164-44a5-bc45-45ad6f176bf3,USR_424243,e52b8f44828ebfc19d781f00dfd755b1,DEV_821781,14.15.182.86,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,347,ACC_424243,ACC_MULE_0010,15000,TRANSFER,200,00,104,630,2
2025-08-22 01:50:30.390,65bba650-3c86-40d5-8a27-8c1d7c6a1421,b5abebac-1f2a-46ad-abeb-ac1a58261257,USR_351971,1b62485886bc6779e651b3e878956bda,DEV_536673,14.247.232.146,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,548,ACC_351971,ACC_MULE_0017,5000,TRANSFER,200,00,278,770,2
2025-08-17 20:31:59.830,84b6bcc0-8d2a-4c0c-85ec-6268b11ad0cb,ba7ffaff-d760-4451-a769-9ca656fcc984,USR_005045,1323ac3c5117d4d1ec834d50df49afe2,DEV_BOT_173493,118.76.95.202,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,319,ACC_005045,,,INQUIRY,200,00,51,1163,1
2025-08-19 09:01:53.636,b3552eb0-2f62-4a86-af2d-e6102a529cca,7afcd231-4463-4ddb-98a8-4ad9ad863399,USR_002435,062d77f88639c98a175c6843c8ec6511,DEV_298994,171.148.182.40,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/bill,POST,1101,ACC_002435,ACC_359685,7510000.0,PAYMENT,200,00,295,1501,0
2025-08-19 08:17:26.101,489519a9-e0bf-4522-b1cf-22ce36de9bed,2f3712ca-1b52-4b85-974f-c94968f838a7,USR_000232,230c94a0dd2e096b92689dded35d9f6b,DEV_643118,42.40.28.115,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,1481,ACC_000232,,,INQUIRY,200,00,274,2596,0
2025-08-16 02:54:28.635,14076c41-283c-4e7f-b694-aa8bef68ee96,89d3b6b9-9ef1-481e-8827-9262b7940087,USR_005001,aebc34a8c5c9b53f357f6bfbf5a59524,DEV_BOT_792919,181.21.19.165,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Safari/17.0,/inquiry/balance,GET,384,ACC_005001,,,INQUIRY,200,00,23,2304,1
2025-08-21 20:00:29.644,4fbd1079-cd07-4ff6-b465-ae3bab91d22e,93e95df0-5c9d-4e06-96e2-75fd211c23b2,USR_000106,18f4d48973bee935da12c1253a46a3c7,DEV_392075,14.238.18.248,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,1146,ACC_000106,ACC_198625,342000.0,TRANSFER,200,00,336,2761,0
2025-08-17 12:33:43.426,94ecd056-39e8-4457-b540-b32e3b23e6b7,9f2e1efe-6cea-4058-8d0f-f379a99c96fa,USR_003785,b7c8b2bf849ebf6c01b8c4fbf5d5f5c0,DEV_188374,14.26.78.98,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/balance,GET,709,ACC_003785,,,INQUIRY,200,00,132,529,0
2025-08-16 19:57:53.063,57251077-5087-4790-be17-0decbdcc48a6,55da4747-201f-4fd9-b558-c2b7a0b95e27,USR_004124,0dfaa034ce2361234978e6a8ca9734d7,DEV_516814,113.79.95.6,ACBApp/8.5.2 (iOS 16.4; iPhone14),/inquiry/balance,GET,960,ACC_004124,,,INQUIRY,200,00,539,1707,0
2025-08-20 11:38:58.996,b746dfa1-0436-446e-8ae7-5ec6c0ec134d,36600a4c-6f59-4f81-a468-76fad3ebca80,USR_003715,220ea93938cc936aa3ed5325e4df732b,DEV_858115,27.232.88.153,ACBApp/8.5.2 (iOS 15.7; iPhone11),/inquiry/balance,GET,656,ACC_003715,,,INQUIRY,200,00,302,1568,0
2025-08-20 11:28:36.313,81fd0318-ef8d-4d98-8dd2-0ce959ba05eb,b848ee23-5e22-4d4d-bd64-c9ac7d02d7a4,USR_000042,7562c130efdbb579105676794e618fd4,DEV_429963,171.157.52.38,ACBApp/8.5.2 (Android 13; SM-A536),/transfer/napas247,POST,1155,ACC_000042,ACC_826513,48488000.0,TRANSFER,200,00,314,1090,0
2025-08-17 05:44:53.517,3940351b-af95-4ce1-9952-009f59955e7e,94ef5f5b-726d-45d9-862d-548da90b736e,USR_005044,a030576be470987468cae99d1799fd32,DEV_BOT_552125,91.221.204.227,python-requests/2.31.0,/inquiry/transaction,GET,181,ACC_005044,,,INQUIRY,200,00,59,771,1
2025-08-15 09:30:02.069,2caee1ee-57f9-4a5f-bcbb-49b817d71ee5,ff898117-a250-4952-bb87-fba99b07f1bf,USR_000746,8b050c7a34c58f6373fe6df6919f5159,DEV_203896,118.217.79.227,Mozilla/5.0 (Windows NT 10.0; Win64; x64) Chrome/119.0,/transfer/internal,POST,516,ACC_000746,ACC_952702,341000.0,TRANSFER,200,00,123,2076,0
2025-08-17 20:23:14.073,5584e84b-78b1-4146-a469-86a8a2f0efef,4426485a-215d-463b-a82e-c74a442c043e,USR_000327,7557f8526a8113984bad89d7a3e49e81,DEV_824156,171.203.145.138,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/napas247,POST,1021,ACC_000327,ACC_730935,82000.0,TRANSFER,200,00,412,2774,0
2025-08-19 12:15:37.621,9fbb3489-728c-4207-8a73-5bdd170cf052,cc894a4f-5858-45a9-9cb8-b05e9d959a4d,USR_003111,5d8c03a746e13483bb3a8a3ea199a810,DEV_869105,137.203.179.40,ACBApp/8.5.2 (iOS 16.4; iPhone14),/profile/info,GET,367,ACC_003111,,,,200,00,562,644,0
2025-08-21 20:43:47.817,a1f928bb-9000-4746-beda-e9050ffa954b,45a1902d-5734-4436-aa07-37afe4cc85d3,USR_000277,aeed419ba1ce34e79f7baf0cc43b2f80,DEV_593152,27.234.56.31,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,1103,ACC_000277,,,INQUIRY,200,00,261,2444,0
2025-08-17 05:57:16.948,e174ae40-b536-41d7-84de-4ca29dadbe4c,06e20b5e-4dff-4a21-a451-e0b0e8d097a5,USR_001452,4b0b0610dba5a6f2edb8638f761b7684,DEV_842287,203.52.207.230,ACBApp/8.5.2 (iOS 16.4; iPhone14),/payment/bill,POST,563,ACC_001452,ACC_710596,192000.0,PAYMENT,500,91,191,571,0
2025-08-16 08:10:17.075,f44910ef-f7bc-4d0c-975e-a477e596ce95,2514b9c6-c291-4253-aa8e-559f0ca7e98b,USR_000014,430e12bc9c8bb669c9ae6882d5497923,DEV_391369,171.66.232.163,ACBApp/8.5.0 (Android 11; Oppo A54),/transfer/napas247,POST,829,ACC_000014,ACC_282706,1711000.0,TRANSFER,200,00,244,1675,0
2025-08-20 19:10:15.791,33e9746b-b69e-482e-bc6b-8e67ffb49dd2,1bba6c89-226f-4fb5-b73e-69a7f0ef4a6b,USR_000666,ef7bb241bf0962822ba41f892695519b,DEV_561124,27.85.178.170,ACBApp/8.5.2 (Android 13; SM-A536),/inquiry/balance,GET,572,ACC_000666,,,INQUIRY,200,00,305,2045,0
2025-08-21 09:30:50.369,e9b02b57-fa55-40c4-a537-251d7a64aa99,258636a8-0a44-4fdb-87cb-f7592c2be4a2,USR_001855,cf5d6fc4b3e50ef274fa1c3fc375cad1,DEV_178693,118.34.116.169,ACBApp/8.5.2 (iOS 15.7; iPhone11),/payment/qr,POST,493,ACC_001855,ACC_328922,111000.0,PAYMENT,200,00,348,1209,0
2025-08-21 09:10:08.096,5f7f9e21-964b-4db2-93fe-98e9ce871ae9,46efe16d-00b3-441e-8209-db521be6f13d,USR_003457,181c265968c6dd23f9ea59897988d0e3,DEV_758466,27.249.70.223,ACBApp/8.5.2 (Android 13; SM-A536),/payment/qr,POST,381,ACC_003457,ACC_MERCHANT_0079,79000.0,PAYMENT,200,00,100,752,0
2025-08-15 05:11:21.298,c5744220-5d72-4016-acec-824db1fd8e5c,03660064-e482-47ce-b096-5571f01f9556,USR_005010,cffa2909a47c9c0a40f39e362de557a6,DEV_BOT_771957,162.116.101.161,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/transaction,GET,224,ACC_005010,,,INQUIRY,200,00,114,1630,1
2025-08-16 06:08:46.777,f110024f-cce2-4240-900a-b4ed4a684def,f6b5c82b-9cc3-435e-abc7-e81e7a59c07e,USR_000102,ba7d805fd0024976144a3e451b6449e4,DEV_455784,163.4.81.33,ACBApp/8.5.2 (iOS 15.7; iPhone11),/auth/login,POST,1178,ACC_000102,,,,200,00,232,2392,0
2025-08-15 19:03:38.149,0c194a1c-2e11-457c-b254-15779c43a458,0831609e-99b7-4341-97ec-284954b578c1,USR_000602,f93ded1de13976581f3ce20e19a26d3a,DEV_701987,42.37.164.14,ACBApp/8.5.2 (iOS 15.7; iPhone11),/auth/login,POST,481,ACC_000602,,,,200,00,250,718,0
2025-08-20 18:45:16.459,ad530ccc-b421-4bcc-8bf3-18789af8b8fb,5bc652e1-7c87-491c-b213-b0ddfa6e985e,USR_001479,daa724e550ae38b71c76faa8da2cccfa,DEV_699298,14.29.19.151,ACBApp/8.5.0 (Android 11; Oppo A54),/inquiry/balance,GET,635,ACC_001479,,,INQUIRY,200,00,318,1491,0
2025-08-20 07:21:30.902,bb95245b-a7df-4afb-a8e4-56ab518feb70,a3fd2837-31fa-453c-934d-7ae122425565,USR_002728,478a0ff445dcc2e13e902f4d54899239,DEV_515287,118.203.77.224,ACBApp/8.5.2 (iOS 15.7; iPhone11),/transfer/internal,POST,791,ACC_002728,ACC_655744,776000.0,TRANSFER,200,00,516,2997,0
2025-08-17 20:57:41.421,98cd9994-ef61-4c4c-b423-0918a51ac2fe,208c541e-38da-48a2-ac15-4f5021ea47e7,USR_003237,407efb508728f10972b10e6a7d170a1a,DEV_308936,171.243.67.228,ACBApp/8.5.1 (Android 12; Redmi Note 11),/inquiry/transaction,GET,736,ACC_003237,,,INQUIRY,200,00,486,1401,0
2025-08-17 19:05:45.328,27bcf060-9363-4549-9a5e-4f6428ec84a2,654768a4-b0aa-4cc9-a671-2a709cc8088b,USR_600164,57f6de1de1cc89a9a745dcfdadce31fe,DEV_422298,14.80.84.214,ACBApp/8.5.1 (Android 12; Redmi Note 11),/transfer/napas247,POST,492,ACC_600164,ACC_MULE_0018,2000,TRANSFER,200,00,310,630,2
